19786|||给我描述一下维生素a的样子|||淡黄色片状结晶
19789|||华盛顿哥伦比亚特区机场简介|||华盛顿杜勒斯国际机场、华盛顿里根国家机场、巴尔的摩国际机场
19792|||小米note 多少钱么|||标配1999-2499元/顶配2999元
19802|||163是什么么|||网站域名
19805|||现代简约风格起源是什么学派|||包豪斯学派
19809|||马云的主要成就是什么|||1999年创办阿里巴巴集团  2008年日本第十届企业家大奖  2009中国经济十年商业领袖  2012年cctv中国经济年度人物
19811|||中央电视台区域是什么|||中国大陆
19813|||什么时候出版的斗罗大陆|||2009-09-01（旧）/2011-10-01 (新)
19815|||南京地铁3号线什么时候开始有的|||2015年4月1日
19819|||大肠杆菌的生物种类|||大肠杆菌种(coli)
19822|||长征五号系列运载火箭是被哪个国家制造出来的|||中华人民共和国
19833|||microsoft visual studio什么时候更新的|||2015
19838|||带颞的词|||颞骨、颞颥
19839|||灵魂摆渡人来自哪首歌|||夏恋
19840|||在什么地方流传着锡克教|||印度
19844|||拉斯维加斯具体建立的时间是多会儿|||1905年5月15日
19852|||project glass 的出售价格|||1500美元（开发者版）
19857|||都有什么地方在杨幂刘恺威的婚礼中出现了|||水上、沙滩、露台、凉亭
19862|||方大同唱歌什么风格|||soul、r&b
19873|||汤圆家常菜的简单做法是什么|||包馅
19883|||英魂之刃有什么样的画面|||3d
19891|||microsoft onenote处于什么发行阶段|||正式版
19907|||非洲的本义|||被太阳灼热的地方
19910|||maven的实质告诉我一下|||项目对象模型
19916|||中央电视台的区域范围有哪些|||中国大陆
19917|||博柏利是如何定位自己品牌的|||奢侈品牌
19921|||什么时候有的清明上河图|||北宋
19930|||东南亚国家联盟的总面积|||4,479,210.5 km?
19933|||印度的人口|||13.3亿人（2016年8月）
19953|||西游记的体裁|||浪漫主义长篇神魔小说
19958|||小米note 多少钱|||标配1999-2499元/顶配2999元
19964|||什么原因产生的国有企业改革|||中央推动与地方实践上下结合
19967|||老炮儿有多少票房|||9.02 亿（截止至2016年2月15日）[4]
19973|||闪电侠有什么样的能力|||超越光速，逆转时空，穿透物体
19983|||青年有什么节日|||五四青年节
19990|||谁是柏拉图的老师|||苏格拉底
20012|||git 的读音|||/g?t/
20014|||小米手机5有着怎样的系统|||miui?8(基于android6.0)
20015|||大鱼海棠制作费|||3000万元
20023|||web有什么特别的内涵|||蜘蛛网
20033|||9·11事件发生地点|||美国纽约世界贸易中心等
20042|||学会计去什么院系|||管理系（经济管理类）
20049|||济州岛一般都在什么地方处理事务|||济州市
20058|||聚丙烯化学式的写法|||(c3h6)n
20063|||www的定义是什么|||web客户端和web服务器
20065|||他是龙的色彩是什么感觉|||彩色
20067|||哪些名字是跟swot分析法一个意思的|||优劣势分析法，态势分析法
20069|||在什么时候能看到妖精的尾巴|||日本时间周六上午10：30，北京时间09：30
20072|||去海南读书的话有哪些高校可以选择|||海南大学、海南师范大学等
20079|||163是什么形式|||网站域名
20084|||舒淇属于哪种性格的人|||友善、独立、朴实
20086|||银魂的出版时间|||2004年4月－
20089|||哈利·比特的电影名是|||哈利·波特
20096|||哪些杂志对哆啦a梦进行了连载|||小学馆学年志、快乐龙、电视君、快乐快乐
20097|||朝鲜的货币|||通宝、宝钞
20098|||购买apple tv的钱数|||32gb149美元，64gb199美元
20108|||大熊猫又名|||猫熊、竹熊、银狗、洞尕、杜洞尕、执夷、貊、猛豹、食铁兽
20112|||jenkins是干什么用的|||开源软件
20147|||华盛顿哥伦比亚特区的机场|||华盛顿杜勒斯国际机场、华盛顿里根国家机场、巴尔的摩国际机场
20152|||富士康创立者|||郭台铭（一直为公司总裁）
20162|||搜索引擎的分类方法|||全文索引、目录索引等
20166|||方大同的歌曲曲风是什么|||soul、r&b
20169|||辛普森杀妻案人物有哪些|||辛普森及其妻子、餐馆侍者
20176|||黄致列的代表作么|||只一次、告解、铅笔
20177|||bootstrap是哪个类型的|||开源的用于前端开发的工具包
20178|||做哪些事情会让麻生希感到快乐|||钢琴、画画、桑拿、瑜伽
20180|||迪拜有多大|||3980平方公里
20182|||唱参商的那个人么|||不才
20188|||李未央有妹妹吗？叫啥|||李常笑，李常喜
20191|||过中元节的那天是哪天|||农历七月十五日，部分在七月十四日
20193|||玉器鉴别有几种选择|||触摸法、水滴鉴别法视察法
20219|||金茂大厦有多高|||420.5米
20223|||那个很厉害的刘慈欣什么地位|||山西省作协、阳泉市作协副主席
20231|||贞子的恋人|||远山博
20238|||谁跟木心学的东西|||陈丹青
20240|||英雄联盟属于什么游戏|||moba
20252|||马云的主要经历是什么|||1999年创办阿里巴巴集团  2008年日本第十届企业家大奖  2009中国经济十年商业领袖  2012年cctv中国经济年度人物
20254|||周二珂做啥工作的|||熊猫tv游戏娱乐主播[3]
20257|||三味线出自哪一张专辑|||三味线·壹、岛呗、三味线之旅
20258|||切·格瓦拉与谁是婚姻关系|||伊尔达·加德亚/阿莱达·马奇
20269|||书信的反义词么|||口信
20272|||关于中国地质大学邮编的数字组合是什么|||430074
20283|||给我列举几个英文名|||bonnie；ella
20284|||苏州的人口总数|||1300万人（常住人口，2013年底）[3]
20285|||发布mit许可证的具体时间|||1988
20291|||哪些特点是micro usb所具有的|||比部分手机使用mini接口更小
20292|||林俊杰的宗教信仰怎么样|||基督教
20294|||端午节主要吃什么|||粽子、雄黄酒、五黄等
20300|||唐僧徒弟|||孙悟空、猪八戒、沙僧、小白龙
20304|||孙悟空什么来头|||东胜神州傲来国花果山人氏
20314|||写出奇妙能力歌词的人|||陈粒
20321|||谁是简单爱的合声编写|||周杰伦
20326|||宋小宝的师傅是谁|||赵本山
20331|||哪些名人是郑州人|||黄帝?韩非?杜甫?白居易?李商隐等
20332|||丁墨的所在地|||湖北武汉
20333|||酷儿到底有多高多重|||不告诉你
20334|||bobby tinsley的音乐流派是啥|||r&b/soul
20337|||谁生产了守望先锋|||暴雪娱乐
20345|||胡歌的祖籍是哪儿的|||江苏省无锡市
20348|||中秋节由什么地方流传下来|||中国众多民族与汉字文化圈诸国
20356|||蔡依林的专辑购买量|||500万（台湾）2300万（全球）
20362|||bobby tinsley是什么流派|||r&b/soul
20363|||9·11事件发生在哪儿|||美国纽约世界贸易中心等
20367|||五证合一的同义词是什么|||三证合一
20370|||梅毒的传播方式有哪几种|||性传播，母婴
20374|||ppap在中国怎么称呼|||笔菠萝苹果笔
20375|||问号一般用在哪些地方|||用于疑问句、设问句和反问句结尾
20383|||建造纽约中央公园用了多少的地|||843英亩
20390|||.xxx通常表示什么意义|||成人网站专用域名
20417|||武动乾坤中关键人物都有谁|||林动，绫清竹，应欢欢等
20419|||大肠杆菌属于哪个种类么|||大肠杆菌种(coli)
20441|||威风堂堂是谁进行的曲子创作|||梅とら
20449|||1号店的公司口号|||只为更好的生活
20467|||田馥甄的粉丝都叫什么|||仙草
20470|||广州国际灯光节可以随便进|||免费参观
20472|||火影忍者剧场版原作者名字是|||岸本齐史
20497|||赵雅淇的三围吧|||88、62、90
20498|||玛丽苏的近义词有哪些|||菠萝苏，桃鼠苏，竹子苏
20503|||什么说法也代表swot分析法|||优劣势分析法，态势分析法
20504|||唯品会能选择哪种语言|||中文，英语
20506|||墨子是哪种民族的|||华夏族
20509|||全国青少年网络文明公约是哪年被提出的|||2001年11月22日
20512|||守望先锋是哪出品的|||暴雪娱乐
20517|||其他版本的马赛曲叫什么|||马赛进行曲
20526|||马思纯属于哪个民族|||回族
20545|||蓝莓有什么好处|||延缓记忆衰退、预防心脏病
20560|||在哪里能看到拉布拉多猎犬|||全世界
20566|||萌萌哒天团建立地点在哪里|||北京
20575|||s的相对原子质量|||32.07
20576|||维生素a的外观|||淡黄色片状结晶
20589|||谁给饥荒写的曲|||vince de vera，jason garner
20590|||父亲翻唱|||古巨基
20594|||二八定律还有哪种说法|||80/20定律、帕累托法则（定律）
20597|||李嘉诚的夫人是哪位|||庄月明
20598|||我的奇妙男友的编剧是谁|||水阡墨、王雄成
20611|||捷克的国家领导人|||总统米洛什·泽曼，总理博胡斯拉夫·索博特卡
20618|||红薯主要产于哪|||亚洲、美洲、欧洲、中国各地都有种植
20620|||转义字符的别称|||数据传送换码字符（通信控制用）
20624|||国际空间站能有多重|||369914公斤
20626|||四个全面是谁提出的|||习近平
20628|||微微一笑很倾城被哪出品了|||上海剧酷文化传播有限公司
20631|||约人打羽毛球约在哪里比较合适|||羽毛球场馆、室外场地
20645|||东京食尸鬼最原始的叫法|||東京喰種トーキョーグール“tokyo ghoul”
20651|||三毛的男人|||荷西?马利安?葛罗
20667|||瑜伽节在几月几号过|||6.21国际瑜伽日
20671|||东京食尸鬼最初叫啥|||東京喰種トーキョーグール“tokyo ghoul”
20680|||那些花儿的翻唱|||范玮琪，马天宇
20682|||自来也喜欢谁|||纲手
20692|||学术界都怎么解释天气|||大气状态
20696|||ip地址包含几种|||公有地址，私有地址
20721|||张艺兴所在的组合叫什么|||exo / exo-m
20726|||金牛座是什么时候生的|||4.21～5.20
20749|||克里斯汀·斯图尔特的血统|||美国与澳大利亚
20751|||建东南亚国家联盟到底用了多少面积|||4,479,210.5 km?
20753|||bigbang是干啥的|||歌手，唱片制作人，演员
20770|||美人鱼学名|||儒艮
20804|||釜山行的韩语是什么|||???／train to busan
20809|||济州岛的关键在什么地方|||济州市
20813|||血液透析能够治疗哪些疾病|||急慢性肾功能衰竭
20817|||动漫的意思|||动画和漫画的集合
20827|||向日葵的格调是什么|||印象派
20833|||秋田犬是哪个国家的|||日本
20862|||jenkins不|||开源软件
20863|||张雨绮最优秀的地方是哪些方面|||舞蹈、时装搭配
20868|||新金瓶梅是什么级别的|||三级
20869|||163属于什么|||网站域名
20874|||可乐有哪些危害|||通常情况下无副作用
20884|||华盛顿哥伦比亚特区的机场|||华盛顿杜勒斯国际机场、华盛顿里根国家机场、巴尔的摩国际机场
20885|||李昌钰被叫做什么|||现场之王、当代福尔摩斯
20893|||引号的作用|||文中引用的部分
20894|||拳皇13的画面效果是怎样的|||2d
20909|||ds的耗油量一般会达到多少|||6.7-7.7l/100km
20914|||dns劫持的影响|||对特定的网络不能反应或访问
20918|||老舍别的名字有哪些|||舍予
20922|||sleep函数使用教程|||void sleep(dword ms);
20929|||银魂出版在哪一年|||2004年4月－
20930|||如何理解资本的词义|||经营工商业的本钱
20951|||黑羽的外文名|||blackwing
20953|||讲讲辅酶q10的化学式|||c59h90o4
20957|||奚梦瑶的爱好|||音乐、时尚设计、街拍走秀
20962|||osi参考模型的设立日|||1985年
20964|||s.t. 的英译汉|||使得...满足...
20965|||苏秦的师父是怎样的|||鬼谷子
20972|||极乐净土原文怎么念|||極楽浄土（ごくらくじょうど）；gokurakujoudo（罗马音）
20974|||双子座是什么样子的|||孪生子
20983|||中山最著名的花|||菊花
20987|||缘之空的发行商|||普威尔国际(中国台湾)
20988|||拓扑学的创办人是谁|||亨利·庞加莱
21000|||行尸走肉的绘图时谁做的|||托尼·摩尔（1-6集）查理·阿拉德（7-154集）
21003|||发行了windows 10的公司是哪个|||microsoft corporation
21006|||pdca循环|||计划、执行、检查、纠正
21009|||流媒体如何去播放|||internet播放
21012|||莫文蔚喜欢的明星是谁|||张国荣
21019|||深圳地铁11号线的发车时间|||预计2016年6月
21023|||小米手机5搭载的系统是哪个|||miui?8(基于android6.0)
21029|||未央宫坐拥多大的建筑面积|||约5平方公里
21030|||北京在什么地方|||中国华北
21031|||windows power shell 的运行平台是什么|||windows/.net
21032|||幽门螺杆菌的分类|||细菌界
21045|||汤圆要怎么做|||包馅
21064|||守望先锋的生产者|||暴雪娱乐
21074|||中国地质大学的邮编|||430074
21082|||四大天王里都有谁|||张学友、刘德华、郭富城、黎明
21084|||微微一笑很倾城的出品公司|||上海剧酷文化传播有限公司
21096|||萌萌哒天团在哪里建立|||北京
21099|||用什么播放流媒体|||internet播放
21104|||s.t. 汉语怎么说|||使得...满足...
21116|||主持了爸爸去哪儿第四季的那个人叫什么|||李锐
21127|||电脑配置代表什么|||衡量一台电脑好坏的标准
21131|||谁是我的奇妙男友的编剧|||水阡墨、王雄成
21133|||李相赫的其他称呼|||大魔王、蜗壳、飞科
21136|||核工业404的地理位置在哪里|||大西北戈壁滩
21156|||沙溢的老婆|||胡可
21171|||英雄联盟是什么样的游戏|||moba
21172|||吃苹果的好处|||生津止渴、清热除烦、健胃消食
21174|||龚琳娜嫁给了谁|||老锣
21177|||想看哆啦a梦一般都去哪看|||小学馆学年志、快乐龙、电视君、快乐快乐
21182|||黑豹乐队的鼓手叫什么名字|||赵明义
21194|||提起幻灯片还会想到什么|||指某种极卡的游戏
21213|||什么话是陈赫老说的|||好男人就是我，我就是陈赫！
21225|||生死狙击里关键的内容是什么|||枪战
21231|||timbaland加盟哪家发片|||mosley music group
21233|||亲爱的，公主病 什么时候开播的|||2016年8月11日
21250|||固态硬盘的分支是什么|||由控制单元与存储单元组成
21259|||哪些内容是生死狙击里关键的|||枪战
21262|||写一下塞浦路斯的英文|||cyprus
21263|||威尼斯有哪些特产|||西红柿酱、威尼斯奶酪、假面面具[1]
21268|||多少分钟一集余罪|||45分钟
21269|||埃及有哪些国花|||睡莲
21280|||杨幂的唱片由谁印刷出版的|||少城时代
21337|||呼斯楞的艺术风格|||嗓音略带沧桑、粗犷感
21340|||张艺兴的team全称|||exo / exo-m
21343|||核工业404在哪里|||大西北戈壁滩
21349|||寒战2拍摄时间是哪天|||2015年9月
21362|||查一下无翼鸟的时速|||10英里
21366|||用外语说万圣节|||all saints'day、all hallow's day、all hallows
21367|||迈克尔·乔丹的儿子|||杰弗里·乔丹、马库斯·乔丹
21370|||中国式关系在哪个播放软件播出|||乐视视频、腾讯视频、爱奇艺、优酷、搜狐视频
21372|||波风水门生的孩子是谁|||漩涡鸣人
21378|||拉希奥的位置|||迷雾酒肆
21380|||玛丽苏的同义词是什么|||菠萝苏，桃鼠苏，竹子苏
21404|||杨永信啥性别|||男
21410|||青岛市工商行政管理局 的具体位置|||民航华东局青岛安监办二楼
21419|||国歌的音乐风格|||爱国、激昂、向上
21422|||盂兰盆节一般都干什么|||到坟上去祭奠祖先
21431|||秋田犬原产地是哪个国家|||日本
21434|||幻城什么时候出|||2016年7月24日
21446|||上瘾歌手名|||exo-m、exo-k
21452|||翻唱父亲的有谁|||古巨基
21464|||都有什么方式能融资|||银行、信托、典当
21471|||maven的本质|||项目对象模型
21481|||李晨跟谁在谈恋爱|||范冰冰
21484|||黄家驹弟弟是|||黄家强（beyond贝斯手）
21488|||唐家三少的外貌怎么样|||眼小有神阔鼻挺拔气质文弱而刚劲
21489|||穿越火线主要角色的名字|||赛斯，奥摩，斯沃特，猎狐者，飞虎队，灵狐者，刀锋，潘多拉
21500|||哆啦a梦在什么杂志上进行的连载|||小学馆学年志、快乐龙、电视君、快乐快乐
21509|||想看灵能百分百去哪个网站|||裏サンデー
21514|||海洋的体积大约多大|||约十三亿五千多万立方千米
21515|||村上春树的居住地|||东京都
21521|||sat是什么意思|||美国高考
21529|||黑豹乐队的鼓手|||赵明义
21537|||流媒体播放|||internet播放
21548|||哪天是诸葛亮人生中的最后一天|||234年10月8日（建兴十二年八月二十八）
21549|||西游记的体裁|||浪漫主义长篇神魔小说
21553|||网笔画是多少|||6画
21555|||包皮属于什么|||男性外生殖器
21574|||哪些感受是运动鞋能带来的|||起缓冲作用，防脚踝受伤
21578|||一加手机的屏幕有多大|||5.5英寸三代大猩猩玻璃
21596|||一共有多少人归印度所有|||13.3亿人（2016年8月）
21599|||粉丝怎么喊赵丽颖|||丽颖、颖宝、小赵总
21605|||汽车还有没有别的名字|||汽车
21608|||粉丝们给赵丽颖起的爱称是什么|||丽颖、颖宝、小赵总
21614|||多少人可以一起组队玩生死狙击|||多人
21616|||蓝胭脂的老爸|||蓝长明
21618|||伊利诺伊大学厄巴纳-香槟分校是一所什么大学|||综合
21619|||那个叫李白的他自己本人真的名字叫什么|||李白[1]
21627|||什么时候有的adobe illustrator|||1986年
21632|||拍柠檬初上的是哪些人|||苏降雨 叶云飞
21633|||核工业404的位置|||大西北戈壁滩
21634|||电视剧的汉语拼音是什么|||dian shi ju
21635|||怎么称呼李易峰的粉丝|||蜜蜂
21643|||比亚迪股份有限公司地盘有多大|||近700万平方米
21644|||新陈代谢的词义|||不断以新物质替换旧物质的过程
21654|||牛排有几种口味|||咸味、甜味
21663|||在哪里玩文明5|||pc
21669|||爱新觉罗·玄烨 在位时的年号叫什么|||康熙
21677|||说几个新闻的同义词吧|||消息、信息、讯息、音信、音讯
21680|||广州的邮编|||510000
21688|||魅族有多少人|||2000余人（2010年）
21694|||那个到底是谁啊在w-inds.中做主唱|||橘庆太
21697|||血液透析专治什么病|||急慢性肾功能衰竭
21699|||美国举行大选地方是|||美国
21700|||磁力链接涉及的领域|||计算机 互联网
21712|||林正英以前叫啥|||林根宝
21716|||126的简单介绍是什么|||中国互联网技术公司
21717|||五位一体出自于哪|||十八大报告
21721|||广州邮编么|||510000
21749|||巴黎人信仰的宗教是哪个教|||天主教、伊斯兰教
21755|||秘鲁用的时区叫什么|||utc-5
21756|||英魂之刃画面是|||3d
21759|||美元是发行于哪家公司|||u.s federal reserve?bank美联储
21768|||杨洋多高|||180cm
21772|||qq音乐开放商有哪些|||深圳市腾讯计算机系统有限公司
21775|||熔炉是谁写的|||孔枝泳
21777|||四分位数的举例|||必须先确定四分位数位置
21780|||the beatles的音乐特点|||摇滚，流行
21788|||聚乙烯的沸点有多高|||270 ℃
21795|||拓扑学是谁提出的|||亨利·庞加莱
21799|||李未央妹妹的真名|||李常笑，李常喜
21813|||海绵宝宝还叫什么|||穿方形裤子的海绵鲍勃
21814|||ds的耗油量是多少|||6.7-7.7l/100km
21815|||长征五号系列运载火箭产生于哪里|||中华人民共和国
21820|||哪里是贵州的省会|||贵阳
21837|||自然常数公式|||lim(1+1/x)^x,x→+∞
21842|||谁参与了辛普森杀妻案|||辛普森及其妻子、餐馆侍者
21850|||三极管是由什么构成的|||半导体
21853|||谁为jira出的钱|||atlassian
21854|||唱我要你的歌手|||邓丽君
21855|||新西兰的货币|||新西兰元（nzd）
21861|||农业电子商务在什么状态下|||人才缺乏、体系不健全的状况
21863|||重定向的做法|||将各种网络请求转到其它位置
21873|||海绵宝宝的别称|||穿方形裤子的海绵鲍勃
21897|||当归的种类划分|||当归
21902|||诛仙里的重要人物|||张小凡、陆雪琪
21904|||胰岛素的分子式长什么样|||c257 h383 n65 o77 s6
21922|||流媒体在什么上面播放|||internet播放
21926|||张国焘的逝世地点是哪里|||加拿大多伦多[5]
21934|||马东敏的名字|||马东敏
21955|||巴霍巴利王制作费是多少|||17亿5千万卢比（约1亿6975万人民币）
21963|||地球有多重|||5.965×10^24kg
21966|||神奇女侠是谁的女儿|||宙斯
21978|||百度公司叫什么名字|||百度
21987|||老炮儿总共赚了多少钱|||9.02 亿（截止至2016年2月15日）[4]
21997|||最后的问候的作词作曲|||权志龙，勇敢的兄弟
22024|||蒙奇.d.路飞的配音演员都有谁|||田中真弓（日本）  詹雅菁（中国台湾）  刘昭文（中国香港）
22028|||腾讯的老板|||刘炽平
22041|||刺客信条：大革命的主角名字|||亚诺.多里安
22046|||你觉得唐家三少的长相怎么样|||眼小有神阔鼻挺拔气质文弱而刚劲
22060|||去旧金山用啥时区|||gmt-7/-8
22063|||表示如果蜗牛有爱情的编码数字是什么|||978-7-5500-0742-0
22065|||云盘有哪些原理|||硬盘阵列
22069|||蓝染惣右介的花语|||牺牲·危险 清纯的爱
22074|||辅酶q10的化学式|||c59h90o4
22077|||哪个国家拍了步步惊心··丽|||中国内地
22080|||奔跑吧兄弟的录音|||斯琴朝格图
22082|||罗马数字的拼音是什么|||luó mǎ shù zì
22088|||s.t. 翻译成中文|||使得...满足...
22097|||细颗粒物单位|||微克每立方米
22100|||六味地黄丸的作用|||滋阴补肾
22102|||内战的预兆的创作年份|||1936
22109|||顺丰速运是什么地方开创的|||广东顺德
22124|||余罪每集时长|||45分钟
22128|||自来也喜欢哪个人|||纲手
22147|||扎马斯的老师叫什么|||格瓦斯
22151|||德国国歌|||《德意志之歌》
22154|||blackpink的工作|||歌手
22168|||身体乳这东西到底是干什么用的|||用于身体上的化妆品乳液
22175|||发现最小二乘法的人是哪个|||马里·勒让德
22176|||北京处于什么地区|||中国华北
22180|||马云的主要经历|||1999年创办阿里巴巴集团  2008年日本第十届企业家大奖  2009中国经济十年商业领袖  2012年cctv中国经济年度人物
22182|||ptc含有什么物质|||钛酸钡、锶、铅
22199|||广州的邮编是多少|||510000
22207|||老炮儿获得多少经济效益|||9.02 亿（截止至2016年2月15日）[4]
22208|||网这个字总笔画数|||6画
22212|||iphone 6的颜色|||深空灰色、银色、金色
22221|||走向共和都在哪些地方发行了|||中国大陆，香港，台湾，日本
22234|||运动鞋让我们在哪些方面受益|||起缓冲作用，防脚踝受伤
22239|||如何简单的描述fscanf|||c语言中基本的文件操作
22257|||大家平时在哪里打羽毛球|||羽毛球场馆、室外场地
22261|||百度糯米的具体位置|||北京海淀区上地十街10号百度大厦
22272|||爱新觉罗·玄烨的名号|||康熙
22283|||雪儿的歌曲是什么风格|||pop
22288|||德国的国歌名是|||《德意志之歌》
22292|||莫文蔚的偶像是谁|||张国荣
22296|||site怎么翻译|||地点，位置，场所
22297|||灰姑娘与四骑士是什么语言的|||韩语
22298|||latex的属性|||排版系统
22301|||过端午节一般讲究吃什么|||粽子、雄黄酒、五黄等
22325|||组策略的领域|||windows操作系统
22328|||景行厅男孩的专辑歌曲|||千人迷，黑麻麻ohmama，铁人18
22337|||angelababy哪年生的|||蛇
22339|||能不能解释下资本|||经营工商业的本钱
22342|||蜂蜜是如何形成的|||花蜜，蜜蜂分泌物
22343|||谁是龚琳娜的老公|||老锣
22360|||朴灿烈所属组合叫什么|||exo、exo-k
22375|||无耻之徒上映了几季|||4（2014-01-13播出）
22376|||法国的主体民族是什么|||法兰西人、科西嘉人、布列塔尼人[1]
22388|||宋威龙的技能特点是|||篮球、游泳、健美操、武术
22414|||未央宫的建筑面积|||约5平方公里
22416|||关于s硫元素它的相对原子质量是多少|||32.07
22419|||谁写的律政强人剧本|||黄伟强
22426|||伊丽莎白·巴托里对什么着迷|||名为偶像的概念，异性的手
22446|||平凡的世界第一次出版时间|||1986年
22455|||文艺复兴的指导思想是什么|||人文主义
22476|||中国的旅游胜地|||杭州西湖、武汉东湖
22491|||ds的耗油量是多少|||6.7-7.7l/100km
22510|||东京的总人数|||1350.73万（2015年）
22512|||舒淇是如何让自己被人喜欢的|||友善、独立、朴实
22514|||陈赫最喜欢用那句话说自己|||好男人就是我，我就是陈赫！
22523|||谁是江苏的首府|||南京
22524|||谁是蓝胭脂她老爸|||蓝长明
22526|||种葡萄的海拔要求范围是多少|||0～1000米
22537|||蔡依林的专辑有多少销量|||500万（台湾）2300万（全球）
22546|||济南特产的品种是什么|||龙山黑陶、鲁绣、章丘大葱等
22566|||滇西科技师范学院的校训|||立德树人
22573|||守望先锋的厂商具体名字叫什么|||暴雪娱乐
22577|||谁是波雅·汉库克喜欢的人|||蒙奇·d·路飞（单相思）
22579|||s.t. 的汉语是|||使得...满足...
22583|||杨洋的身高不|||180cm
22585|||七月与安生的书名是什么|||七月与安生
22586|||香港的电话区号|||+852
22589|||圣诞节是哪天不|||12月25日
22603|||猫咪老师的样子怎么来的|||其招财猫原形为日本短尾猫。
22607|||facebook分在什么类公司里|||个人独资
22609|||演过赵敏的都有谁|||黎姿、贾静雯、安以轩、叶童等
22629|||无花果的门类|||被子植物门
22646|||爱奇艺的英文名么|||iqiyi
22652|||金毛寻回犬都能长到多高|||雄58—61cm 雌53—56cm
22654|||fly to the sky是什么唱法|||r&b为主
22671|||淘宝网成立在什么时候|||2003年5月
22672|||在什么时候苏轼归西了|||1101年死于江苏常州 终年65岁
22684|||大鱼海棠制造成本|||3000万元
22687|||绝命毒师的奖项|||艾美奖剧情类最佳剧集(2届)  艾美奖剧情类最佳男主角(4届)  金球奖戏剧类最佳系列剧  艾美奖剧情类最佳男配角(3届)  艾美奖剧情类最佳女配角(2届)
22698|||乌台诗案的时间是多会儿|||北宋
22702|||检察官在哪儿工作|||检察院
22703|||詹天佑处于|||晚清，民国时期
22713|||灵能百分百在什么网站上连续刊登的|||裏サンデー
22719|||田馥甄粉丝统一叫什么|||仙草
22735|||宋仲基粉丝名称|||ki aile/松果[7]
22738|||荷兰的国家代码是什么|||nld
22743|||罗马数字怎么读|||luó mǎ shù zì
22748|||三味线是哪个专辑|||三味线·壹、岛呗、三味线之旅
22761|||香港的电话区号|||+852
22769|||作者是以哪个时间为背景创作了荷塘月色 |||1927年7月
22784|||哪个歌手唱的参商|||不才
22790|||幽门螺杆菌是哪个界的|||细菌界
22803|||北京是哪个地区的|||中国华北
22805|||西伯利亚雪橇犬的种类是什么|||犬
22811|||梅兰芳是什么民族族群的|||汉族
22814|||四大天王的组成人员|||张学友、刘德华、郭富城、黎明
22822|||牛排是一种什么口感|||咸味、甜味
22823|||google公司是哪家的|||谷歌
22824|||唐纳德·特朗普又叫什么|||川普，川普老爹
22831|||pthread_cond_wait的搭配|||和一个互斥锁结合在一起
22834|||蓝光技术应用于哪些领域|||技术
22842|||秦始皇离世时多大年龄|||50岁
22845|||拙政园面积概况|||78亩（约合5.2公顷）
22853|||中国好玩的景点|||杭州西湖、武汉东湖
22857|||潘金莲处于什么时期|||宋朝
22873|||德国国歌名字|||《德意志之歌》
22876|||神舟十一号飞船在哪里发射的|||中国酒泉卫星发射中心
22877|||木村拓哉身上的优点是|||认真好强，温柔纯粹，爱笑爱阳光
22890|||市净率是怎样计算的|||每股市价(p)/每股净资产
22911|||la cha ta专辑收录什么歌|||la cha ta
22913|||strstr 的脚注|||作为ascii码
22915|||哪位导演拍的有点儿意思|||justin francis
22916|||云盘里面的核心是什么|||硬盘阵列
22919|||那些城市做过南北朝首都|||建康，平城，洛阳
22926|||提起冬至会想到哪个季节|||冬季
22929|||马赛曲还叫什么|||马赛进行曲
22937|||重庆所在区域叫什么|||中国西南地区
22943|||qfii的位置是|||境外
22962|||中国知网的官网|||http://www.cnki.net/
22964|||蓝胭脂她爹|||蓝长明
22967|||崔健的唱片公司|||索尼中国[17]
22969|||三体还有哪些名字|||地球往事三部曲
22971|||iphone6s是什么牌子的|||苹果（apple）
22972|||匈牙利的中央银行被称为|||匈牙利国家银行
22982|||给我解释下饕餮的本义|||本为缙云氏之子，后成四凶之一
22993|||双鱼座哪儿和别人不一样|||多变复杂、美人鱼与鲨鱼极端结合
22998|||scratch有什么性质|||简易编程工具
23006|||runtime error一般会带来什么|||电脑明显的缓慢
23012|||北京的所属地区|||中国华北
23021|||什么理论可以阐述新干线|||日本的高速铁路系统
23025|||威尼斯这个地方主要有什么特产|||西红柿酱、威尼斯奶酪、假面面具[1]
23027|||哪个女星是李晨女友|||范冰冰
23043|||大鱼海棠电影投资成本|||3000万元
23048|||赵敏的角色都有谁去扮演过|||黎姿、贾静雯、安以轩、叶童等
23051|||谁教过游坦之|||丁春秋、阿紫
23061|||可行性研究报告的要求是什么|||12项
23064|||sumif函数的表达式么|||sumif(range，criteria，sum_range)
23074|||厦门有什么方言么|||闽南语（厦门话)-闽台片
23077|||一般什么在车牌上代表来自青岛|||鲁b、鲁u
23081|||如果蜗牛有爱情在国际用什么编号表示|||978-7-5500-0742-0
23083|||重庆北站南广场的车站级别是什么|||特等级火车站
23087|||酉阳杂俎出自哪个朝代|||唐代
23092|||聚乙烯在什么温度下可以达到沸点|||270 ℃
23094|||华为音乐音乐版权是什么|||正版
23098|||cfr在哪个领域中是术语|||国际贸易
23101|||咱们相爱吧啥时候面向大众的|||2015
23104|||钟丽缇会说什么话|||英语、越南语、法语、粤语、国语
23110|||虎牙位置在哪里|||唇侧错位的尖牙
