4982|||getwindowplacement这个函数它有什么功能|||返回指定窗口的显示状态以及被恢复的、最大化的和最小化的窗口位置。
4983|||江苏盐城台励福叉车配件公司这个公司是在哪里注册的|||盐城
4984|||环保黄铜棒的伸长率大概是多少|||≥12
4985|||清华同方42b56d的背光灯类型是什么|||ccfl冷阴极萤光灯管
4986|||中央电视台新闻频道基本上播的都是什么类别的新闻|||新闻资讯类
4987|||朱安达这个人的副职是什么|||约翰内斯·莱梅纳（副首席部长、第一副首席部长） 苏班德里约（第二副首席部长）
4988|||大韩民国的文字在官方是怎么给定的|||韩文
4989|||当年卡考曾经在哪个俱乐部效力|||纽伦堡
4990|||大学计算机基础是谁著的|||陈晨
4991|||大学生就业指导是哪个出版社出版的|||上海交通大学出版社
4992|||计算机应用基础的出版时间是什么时候|||2011-08-15
4993|||戈麦斯是哪国的|||阿根廷
4994|||机械设计基础的isbn码是什么|||9787040192094
4995|||大学计算机基础的全名叫什么|||大学计算机基础
4996|||am的英文全拼是什么|||agilemanufacturing
4997|||王强是哪一年出生的|||1911年
4998|||荒途是在连载还是已经完结了|||连载
4999|||战神无敌在哪个网站上连载|||世纪书城
5000|||c语言程序设计的页数是多少|||184页
5001|||张伟是在哪儿出生的|||湖北潜江
5002|||机械设计基础的定价是多少|||24.50元
5003|||刘勇是做什么职业的|||大学教授
5004|||西湖的中文名称是什么|||杭州西湖
5005|||李维来自哪个民族|||汉族
5006|||福尔摩斯探案全集的装帧方式是什么|||精版
5007|||红楼梦是什么类型的|||古典名著剧
5008|||李军的性别是什么|||男
5009|||财务分析的开本是多大|||16
5010|||国光的公司名称是什么|||国光
5011|||匈牙利国旗是什么类别的国旗|||民用旗（陆）
5012|||刘勇是从哪个学校毕业的|||华东师范大学
5013|||苏亚雷斯是哪个国家的人|||墨西哥
5014|||爱贝克思的总部在哪里|||日本国东京都港区南青山三丁目1番30号
5015|||刘涛的性别是什么|||男
5016|||龙潭村的面积有多大|||3.4平方公里
5017|||东山村属于哪里|||山西省长治市沁县册村镇下辖村
5018|||新庄村在哪|||云南省保山市腾冲县界头乡
5019|||j2什么时候成立的|||2008年6月30日15时
5020|||张伟是做什么的|||副教授
5021|||smg公司做什么业务|||设计、开发、销售针织器材
5022|||秃鹰的中文学名是什么|||秃鹰远控
5023|||王宁是何年何月出生的|||1956年3月
5024|||山西拟双星藻属于哪一界|||植物界
5025|||张玮的绰号都有什么|||音乐疯子、玮神、二哥、小辫儿
5026|||张勇有哪些成就|||清华大学经济管理学院emba硕士学位
5027|||北京天安中医院的是什么类型的医院|||营利性医院
5028|||西关村有多少人|||2238人
5029|||无苞组所属的科是什么|||兰科 orchidaceae
5030|||潘基文的英文名|||banki-moon
5031|||《犯罪学》是什么类型的书|||司法制度 > 犯罪学
5032|||王静的代表作有什么|||《中国金牌主持人》
5033|||海棠属于什么门的植物|||被子植物门
5034|||fa是什么|||足球术语
5035|||王磊来自于哪里|||辽宁省
5036|||战神是什么类型的游戏|||2d?slg
5037|||金荞麦所属的目是什么|||蓼目
5038|||兴国寺在哪里|||山西五台山
5039|||山茱萸属于哪类纲类植物|||木兰纲
5040|||萧皇后什么是时候逝世的|||1057年12月
5041|||麻烦你告诉我张宇的民族。|||汉
5042|||属妇的拼音怎么拼写|||shǔ fù
5043|||城关镇的外文名称是什么|||chengguanzhen
5044|||睡莲有个拉丁学名|||nymphaea  l.
5045|||照这么说新河村是什么类别的行政区|||村
5046|||按照分类的话烧卖属于哪种|||小吃，面食
5047|||多花秋海棠是什么属的|||秋海棠属 begonia二
5048|||李娜身高是多少|||172cm
5049|||秦时明月的漫画在哪些地区出品了|||中国台湾、中国大陆
5050|||田家是哪个年代创作的|||宋
5051|||你听说过安娜·卡列尼娜是谁导的|||克拉伦斯·布朗
5052|||你给我讲讲总统制都有什么特点|||总统既是国家元首又是政府首脑
5053|||人们说的贞观是指从哪年到哪年|||1101年-1113年
5054|||玳瑁色虎斑猫的中文学名是什么|||玳瑁色虎斑猫
5055|||刺参属于哪个界的|||植物界
5056|||1040阳光希望工程还有其他名称|||"自愿连锁经营业".
5057|||你帮我问问陈刚的出生地在哪|||江苏高邮
5058|||春日是一种什么体裁的文学作品|||诗
5059|||麻烦你查一下圣乔治是哪个国家的|||美国
5060|||极乐吻鰕虎是什么纲的动物|||辐鳍鱼纲 actinopterygii
5061|||隆头蛛是属于什么门的动物|||节肢动物门 arthropoda
5062|||你听说极乐吻鰕虎是鱼类分类中的哪一科|||鰕虎科 gobiidae
5063|||麦克白制片方是哪个国家的|||印度
5064|||王皓练习的是哪类运动项目|||国际象棋
5065|||电波女与青春男是谁翻译的|||may soarla 鱼籽
5066|||李婷现在多重了|||40公斤
5067|||舞虻是属于那个目|||双翅目
5068|||《似水流年》是谁写的|||殷谦
5069|||育才小学是什么时候创办的|||1993年
5070|||有哪些演员参演了笑傲江湖|||李亚鹏，许晴，苗乙乙，李解
5071|||张伟是从哪个学校毕业的|||广州美术学院
5072|||你听说过饕餮出自哪里|||《山海经》/《神异经》
5073|||煮八宝黑米粥需要什么食材|||百合 莲米
5074|||中山公园占地面积是多少|||7万多平方米
5075|||《山魂》是什么语种的|||汉语中文
5076|||《幽灵船》是什么公司出版的|||万卷出版公司
5077|||tcp/ip详解卷1：协议（英文版·第2版）有副标题|||协议
5078|||美丽新世界这个游戏有多大|||1.08m
5079|||小红参是什么属的植物|||鼠尾草属 salvia
5080|||文峰塔现在所在的地址是哪里|||天马镇南部的文笔峰（塔山）之巅
5081|||李尔王什么时候上映的|||1971年4月23日（芬兰）
5082|||江西理工大学是什么性质的学校|||公立名校、原中国南方冶金学院 卓越计划、教育部、工信部、江西省人民政府 省部共建高校 本科一批次招生
5083|||《兄弟》是什么时候出版的|||2010年5月1日
5084|||两天一夜这个综艺节目是那种语言的|||朝鲜语
5085|||《我是天空里的一片云》的装帧怎么样|||精装
5086|||石桥镇在什么地方|||中国 四川
5087|||安裂肛食虫虻分布在哪些地方|||浙江，湖北
5088|||山羊是什么种的动物|||山羊
5089|||孟加拉虎分布在哪些区域|||印度、孟加拉、中国西南部
5090|||思念是什么时候发行的|||2000年12月6日
5091|||西游记的编剧是谁|||王勉之
5092|||吴王真实的名字是什么|||吴王
5093|||酸菜给人一种什么样的味道|||酸爽
5094|||清凉寺是在什么地理位置|||河北省行唐县
5095|||麻烦你帮我查下《不朽》的isbn号是多少|||9787536467415
5096|||金毛是种什么类型的动物|||家犬
5097|||你听说过海豹油是用什么原料制作的|||海豹脂肪
5098|||麻烦你告诉我白沙镇的区号是多少|||0371
5099|||对门山村的海拔有多高|||1350米
5100|||过《隐婚》这本书售价是多少|||26.80
5101|||张爱华写过哪些出名的作品|||《教学论》《教育哲学》
5102|||《分手信》的开本是多大|||32开
5103|||实习总结报告的名称应该叫什么|||实习总结
5104|||电影《第一次》的对白语言是什么|||普通话
5105|||西瓜子是否含防腐剂|||否
5106|||杨光还有别的名字|||杨思恒
5107|||贩私的注音怎么拼写|||fàn sī
5108|||你听过《因为有你》的歌曲是谁原唱的|||j.p.m组合
5109|||倚天是什么公司投资开发的|||广东星辉天拓互动娱乐有限公司
5110|||人们一般怎么简称华北电力大学|||华电（ncepu）
5111|||明基mp515st是什么类型的产品|||家庭影院型
5112|||你统计过三合乡有多少人|||27833人
5113|||《门》这本书有多少页|||236页
5114|||太平镇的占地面积是多少|||55.9平方公里
5115|||张宇有多高|||174.5 cm
5116|||茶花女这部电影有多长|||90分钟（西班牙）
5117|||麻烦你给我解释下鸽子嗉囊是什么|||嗉囊位于鸟类食道的中部或
5118|||野原新之助是什么座的|||射手座
5119|||本田cr-v是什么品牌的|||cr-v
5120|||釜山南区的人口密度是多少|||4,800/平方公里（12,000/平方英里）
5121|||柠檬草属于哪种亚纲|||鸭跖草亚纲
5122|||西北大学的外文名是什么|||northwest university
5123|||王为民有什么信仰|||无产主义
5124|||摴字怎样拼|||chū
5125|||李刚是哪里的人|||河南省汝南县
5126|||川贝母的二名法是什么|||fritillaria cirrhosa
5127|||哥伦比亚是属于哪个时区|||utc-5
5128|||鲇鱼属于那种亚纲|||辐鳍亚纲
5129|||nsk f634轴承是什么型号的|||f634轴承带法兰深沟球轴承
5130|||李素是哪个朝代的人|||清代
5131|||你给我解释下白驹过隙的意思|||原指白色骏马穿过狭小缝隙。以喻人生短暂或流光易逝，常用此语。
5132|||情人这首歌是谁填的词|||潘嘉丽，何维健，陈晓娟
5133|||《父亲》这部电影是谁导演的|||马基·麦基迪，majid majidi
5134|||城上城是哪个楼盘的简称|||涿州大北京城上城
5135|||太平桥位于哪个地方|||苏州市吴江区同里古镇
5136|||新民村现在属于哪个小镇|||安徽省肥西县小庙镇
5137|||高山镇是什么类型的行政区|||乡镇
5138|||《父亲》最早在哪个地方上映|||伊朗
5139|||情人这首歌属于哪个专辑里的|||佳人曲(黑胶cd)
5140|||城关中学的建筑面积有多大|||12534.56㎡
5141|||第十二夜是什么时候出品的|||1988年
5142|||西城街道的地理位置在哪|||位于巴中市、巴州区政治、经济、文化中心
5143|||南克里斯塔尔属于市镇|||市镇
5144|||彩虹这首歌是谁谱的曲|||周杰伦
5145|||宠物托儿所这个游戏有多大|||2257k
5146|||《霍元甲》这部电影的语言是什么|||普通话
5147|||新城街道的上级行政区是什么|||山阳区
5148|||《霍元甲》有哪些演员参演|||赵文卓，吴越，梅婷，黄慧仪
5149|||《霍元甲》是什么时候上映的|||2000年1月1日
5150|||哈姆雷特是什么公司出品的|||hepworth
5151|||太平镇有什么著名景点|||成子湖
5152|||苏亚雷斯是哪个运动队的|||利物浦
5153|||x战警的原名叫什么|||x-men: the official game
5154|||特鲁希略现在是夏令时哪个时区|||pet（utc-5）
5155|||李辉是党员还是群众|||群众
5156|||新城街道的行政区划代码是多少|||410811009
5157|||古城镇是什么样的气候条件|||亚热带季风气候
5158|||卡洛斯什么时候出生的|||1818年1月31日 西班牙马德里
5159|||王伟是在什么时候去世的|||2001年4月1日
5160|||《这样算是僵尸吗？》属于哪个丛书系列的|||dragon comics age kadokawa comics boy series
5161|||《红日》的画面颜色是什么|||彩色
5162|||玉带海雕的英文名称|||pallas's fish-eagle
5163|||城郊乡下属的村有多少|||21
5164|||ie防黑有什么作用|||禁用或限制使用java程序
5165|||优派pad vb100a（8gb）的屏幕尺寸是多大|||10.1英寸
5166|||李晓明是属于哪个政党的|||中国共产党
5167|||节奏大师在哪些游戏平台能够下载|||安卓、ios
5168|||城东街道有多少个社区|||2
5169|||城郊乡下有多少个行政村数|||21
5170|||古城镇的经纬度是怎样的|||34°13′43″n 113°33′23″e / 34.22861°n 113.55626°e坐标：34°13′43″n 113°33′23″e / 34.22861°n 113.55626°e
5171|||bfs牛汇公司的口号是什么|||诚信 开放 透明
5172|||复活是什么色彩的|||彩色
5173|||let it go是什么语言的歌曲|||中文
5174|||歌尔声学有多少名员工|||100000人
5175|||杰斐逊县的网站是什么|||www.louisvilleky.gov
5176|||天龙八部有多少集|||dvd版54集；tv版38集
5177|||李素的字号是什么|||贞一
5178|||楔叶菊属于哪种亚科|||管状花亚科 carduoideae
5179|||易蒙停主要含有什么药品|||盐酸洛哌丁胺胶囊
5180|||恒大名都的物业类别是什么|||住宅，商铺
5181|||大闹天宫主要获得了什么奖项|||中国第二届电影百花奖
5182|||东北大学是什么时候创建的|||1867年
5183|||小夜是在哪部作品里出现的|||blood-c
5184|||死神来了还有其他名字|||绝命终结站，终点，命运
5185|||宁多夫的邮编是多少|||224..
5186|||盖亚有其他名称|||大地之神、宇宙之母，创世神、始祖神、起源神、众神之母、母神
5187|||碱血症是怎么定义的|||血液的ph超过正常范围
5188|||张建新是哪个国家的人|||中国
5189|||哥伦布是在哪个州|||密西西比州
5190|||可可双色布丁用了什么辅料|||糖、吉利丁
5191|||小勤的爱情又叫什么名字|||北大荒那些事
5192|||自热米饭适合什么样的人群|||所有，旅游，野外，部队，宅男宅女，上班族
5193|||普照寺的编号是多少|||3-132
5194|||卓美亚德瓦娜芙希岛是什么星级的酒店|||七星级
5195|||潘春春的血型是什么|||b
5196|||张皇后是什么时候出生的|||不详
5197|||dreams是什么类型的音乐风格|||另类摇滚
5198|||“十年生聚，十年教训”怎么用|||作宾语、分句；用于劝诫人
5199|||秦时明月的发行商是什么|||杭州玄机科技信息技术有限公司
5200|||旱獭是属于哪种亚门动物|||脊椎动物亚门
5201|||刘迁什么时候去世的|||前122年
5202|||猪是属于哪种亚门动物|||脊椎动物亚门 vertebrata
5203|||蜂蜜美容法的目的是什么|||美容
5204|||维拉鲁人物出自哪|||《天元突破红莲之眼》人物之一
5205|||兴隆镇的邮编是多少|||723601
5206|||古城街道有几个社区|||5个社区
5207|||《美女与野兽》这部电影有多长|||117分钟
5208|||智穷才尽这个词是什么样的结构|||联合式
5209|||李华是做什么的|||原中国移动四川公司董事长
5210|||《对酒》是谁写的|||曹操
5211|||阿尔玛兹属于哪个系列的作品|||《烈火之剑》
5212|||凤山镇的特产是什么|||红松、落叶松、水曲柳
5213|||钢管舞有什么用途|||娱乐、健身、竞技
5214|||开元寺指的是什么朝代|||宋至清
5215|||白哺鸡竹属于什么族的|||簕竹超族，倭竹族，刚竹亚族
5216|||南瓜是什么亚科的植物|||葫芦亚科
5217|||电话月租费指的是什么意思|||指电信用户由于占用电信部门的通
5218|||土笋冻是用哪些调料制作的|||酱油、蒜泥、酸萝卜丝、芥末
5219|||古城镇的方言是什么|||客家语-汀州片
5220|||任天堂3ds是什么时候上市的|||2011年3月27日（美版）
5221|||王庄村有多少亩耕地面积|||1147亩
5222|||最终幻想xiii-2是什么时候发行的|||2011年12月15日（日版） 2012年1月31日（美版） 2012年2月3日（欧版）
5223|||梁枫的全名是什么|||梁枫
5224|||塑料制品加工技术正文是什么语的|||简体中文
5225|||巴特勒在场上的位置是什么|||前卫
5226|||桂花乡有什么产业|||蚕桑、畜牧、特色林业、旅游业
5227|||复方锌布颗粒属于什么药品|||otc甲类、医保工伤用药
5228|||土豆烧鸡腿有哪些制作配料|||鸡大腿、土豆、 老姜片
5229|||埃斯特雷是在哪个省|||北部省
5230|||东北大学的校训是什么|||lux, veritas, virtus (光明、真理、勇气)
5231|||《命运先生》的评分是多少|||5.9/10( 1890票 )
5232|||合二为一出自哪里|||清·袁枚《新齐谐·佟觭角》
5233|||东森电视是什么时候成立的|||1991年07月03日 （23年205天）
5234|||王磊是什么座的|||天蝎座
5235|||《我们》的编曲者是谁|||丁炜
5236|||三合镇的车牌号是什么|||贵j
5237|||竹雀图是出自哪个朝代|||南宋
5238|||问仙是什么类型的游戏|||arpg
5239|||赶集网是在什么时候上线的|||2005年3月
5240|||中央大学的现任校长是谁|||周景扬
5241|||潍坊如家快捷酒店（火车站店）的具体地址是哪|||潍坊市潍城区和平路819号
5242|||fantasy的唱片约签在哪个公司|||波丽佳音
5243|||刘丹的英文名是什么|||liu dan
5244|||姜大成的全名是什么|||姜大成
5245|||王岩是什么学历|||大学学历
5246|||如家快捷酒店广州滨江东路中山大学店有多少间房间|||135间
5247|||皇家挑战纸牌这个游戏是什么语言的|||英语
5248|||陈日君的个人资料|||1932年1月13日（82岁）  中华民国上海市
5249|||冰酒产自什么地方|||加拿大、德国、法国等
5250|||海德公园在哪|||太原长风商务区旁边
5251|||是谁负责基因改造食品|||科学家
5252|||《笑傲江湖》的编剧是谁|||于正
5253|||黄金蟒属于什么亚目动物|||蛇亚目
5254|||豌豆的中文别名是什么|||麦豌豆、寒豆、麦豆、毕豆、麻累、国豆等。软荚豌豆别名荷兰豆
5255|||花木兰是哪个公司发行的|||中国电影发行放映公司
5256|||红岩这是第几版出版|||第三版
5257|||有认识张海燕的吗，她现在的职称是什么|||教授
5258|||浑天说的实质是什么|||宇宙学说，类似现代球面天文学
5259|||白石站处于什么地方|||北海道札幌市白石区平和通3丁目
5260|||七宗罪的主要内容是什么|||傲慢、嫉妒、愤怒等七原罪
5261|||诺基亚asha 308的尺寸是多少|||3英寸触摸屏
5262|||中央大学是什么类型的学校|||国立大学
5263|||太平镇的政府驻地属于哪个区|||太平社区
5264|||360智键有哪些功能|||智键相机、手机加速、手电筒
5265|||金秀贤是哪个经纪公司的|||keyeast
5266|||小翠来自哪个故事|||聊斋志异
5267|||高等教育研究是由哪些单位主办的|||西华大学主管、西华大学学术期刊部主办
5268|||仲夏夜之梦的制片人是谁|||亨利·布兰克、哈尔·b·瓦利斯
5269|||刘涛是什么时候出生的|||1954年7月
5270|||《我爱你》这首歌有多长时间|||03:16
5271|||水木清华的绿化率是多少，有人|||46.50%
5272|||腋花组属于什么族|||南蛇藤族(trib. celastreae)
5273|||妾薄命出自哪本作品|||《后山诗集》
5274|||《百万英镑》这本书有多少字|||18000
5275|||溪芙痘痕平复精华的优点是什么|||促进新细胞生长,
5276|||山顶道国宾城在哪个区|||渝北区
5277|||己烷的分子量是多少|||86.18
5278|||伊文思什么时候去世的|||1908年 berkhamsted
5279|||南京水游城的营业时间是什么时候|||餐饮/零售店铺:10:00-22:00
5280|||同方锋锐 k469-i3522b05的内存是多大的|||2gb
5281|||泡椒同学餐厅的人均消费是多少|||67
5282|||杀人蜂是什么亚目的|||细腰亚目
5283|||龙岗线原名叫什么|||深圳地铁3号线
5284|||汪派是谁创立的|||汪笑侬
5285|||珨字有多少笔|||10
5286|||ipad mini大概有多重|||312g
5287|||甘肃民族师范学院藏语系的地位怎么样|||唯一一所以藏汉双语授课的师范专科系
5288|||溪口镇下辖地区都有哪些|||辖：团尾居委会；溪口村、北山村、大沙头村、坪头村、古友村、北堆村、下寨村、北麻村、画笔村、罗城村10个村委会
5289|||寂寞是个什么样的词性|||形容词
5290|||猎神星是什么时候被发现的|||september 16, 1968
5291|||小行星3753是被谁发现的|||duncan waldron
5292|||东岳庙有其他名称|||东岳行宫
5293|||洛党彝族镇是属于哪个国家的|||中国
5294|||燕太子丹是哪个民族的|||华夏
5295|||古堡战车可以从哪个游戏站点下载|||4399小游戏
5296|||广颖电通esata/mini usb ssd(16gb)的存储容量是多少|||16gb
5297|||小行星229762的离心率是多少|||0.49
5298|||中彩手彩票可以从哪些应用平台下载|||ios,安卓,塞班,wp
5299|||火卫二的轨道倾角是多少|||0.93°、1.793
5300|||齰的偏旁是什么|||齿
5301|||红鱼肚的主料是什么|||水发鱼肚450克
5302|||你能用视奸造个例句|||“你们别集体‘视奸’我，
5303|||鹿邑星的升交点黄经是多少|||3.28838°
5304|||丢神星的近日点参数是多少|||235.548 °
5305|||金组源自哪里|||金甲和组甲
5306|||二硝基苯的分子式怎么书写|||c6h4n2o4
5307|||五十岚多少岁了|||16岁
5308|||衡山路是什么时候开始修建的|||1922年
5309|||云计算导航是什么类型的公司|||云计算行业
5310|||滴滴打车的软件大小是多少|||14.8 mb
5311|||兴华街道什么时候成立|||2000年1月11日
5312|||新寨自然村现在的年平均气温是多少度|||19 ℃
5313|||东莞市桥头镇桥头中学现在有多少学生|||2633人
5314|||吉祥寺的气候是哪种类型|||温带季风性气候
5315|||世界城广场是什么时候开业的|||2013年12月21日
5316|||潘梦莹还叫什么|||梦莹
5317|||杏仁油的主要营养成分是什么|||蛋白质
5318|||神雕侠侣在什么地方拍摄的|||新加坡，中国，韩国，马来西亚
5319|||榆阳区巴拉素镇中学一共有多少名教师|||43
5320|||小米手机3是什么操作系统|||miui v5/6(基于android os 4.4)
5321|||加布里埃尔·罗德里格斯惯用脚是哪只|||右脚
5322|||timken rae20rrb轴承的内径是多大|||20 mm
5323|||麻木是什么时间发行的|||2003-03-01
5324|||马尔科·罗伊斯的球衣是多少号|||21号(德国队) 11号(俱乐部)
5325|||厄瑞玻斯是什么神|||原始神祇
5326|||太平洋星在小行星分类中属于哪一类|||main belt  主带
5327|||清黄慎八月梅花图的规格是多大|||143.5×74cm
5328|||麻烦你帮我查下2011考研英语美文赏析记单词的条形码是多少|||9.7878e+12
5329|||河西学院农学系的以前叫什么名字|||农业资源与环境科学系
5330|||思念是哪个唱片公司发行的|||滚石唱片
5331|||李威是什么血型的|||a 型
5332|||高皇后是属于哪个朝代的|||东魏
5333|||城隍庙占地面积是多少|||4000平方米
5334|||轩辕剑的玩家人数是几个|||单人
5335|||回龙镇的总面积是多少|||124.25平方公里
5336|||离合片的组成部分有哪些|||主动部分：飞轮、压盘、离合器盖
5337|||皋兰鼓子一般用在什么地方|||金城的茶馆酒肆
5338|||不死冥神系列玄幻小说的应用版本是多少|||1
5339|||反恐演习的意义何在|||维护本地区的安全与稳定
5340|||杭州家教联盟的宗旨是什么|||为杭城中家长和大学生提供一平台
5341|||12306订票助手的软件语言有哪些|||英文，中文
5342|||课题研究领域中的领域是指什么|||研究课题所在的学术领域
5343|||杀手肖蒂无敌版的游戏目标是什么|||消灭敌人
5344|||离温泉镇附近的火车站有哪些|||威海站、威海北站
5345|||庄仕华获得的最高荣誉是什么|||中国医师最高奖“中国医师奖”
5346|||我是谁专辑里有哪些歌手|||周华健 ，成龙
5347|||将世录的游戏画面怎么样|||场景-多层次线性移动；战斗-单线性横版战斗
5348|||刘武的民族族群是什么|||皇子
5349|||宝安山庄属于哪个物业公司|||宝城物业管理（深圳）有限公司
5350|||孔明灯lwp在应用市场的名称是什么|||孔明灯lwp
5351|||清华同方超锐 v280-05的cpu是多大|||12.1英寸
5352|||长宁镇属于哪个市|||咸阳
5353|||阿尔泰姆在2011年的人口数是多少|||4,801
5354|||麻烦你告诉我关帝庙的建成时间是何时|||清初
5355|||普照寺的位置在哪里|||山东省枣庄市山亭区
5356|||湖北工业大学的邮政编码是多少|||430068
5357|||《世界上最伟大的理财课》是哪个出版社出版|||安徽人民出版社
5358|||《刺客信条》是什么时候出版的|||2014-11
5359|||南山公园一般的开放时间是什么时候|||全天
5360|||万科金域华府的容积率是多大|||3.2。
5361|||湖南卫视的年营业额是多少|||63.5亿（2013）
5362|||华盛顿大学的主要院系有哪些|||商学院、法学院、医学院、教育学院、工学院、音乐学院、美术学院、建筑环境
5363|||动画片小智的配音是谁|||竹内顺子
5364|||重楼真实的身份是什么|||魔界至尊（简称“魔尊”）
5365|||天柱山在哪个地方|||中国 安庆市潜山县
5366|||杨家将每集的长度有多少分钟|||40
5367|||《生死恋》是什么电影公司发行的|||日本松竹株式会社
5368|||东芝 m856的产品定位是什么|||家用
5369|||北汉是在什么是建立的|||公元951年
5370|||优酷网总部的具体位置|||北京市海淀区海淀大街8号
5371|||《长恨歌》获得过其他什么奖项|||获得第一届世界华文文学奖和第五届茅盾文学奖。
5372|||百花小区属于哪个城区|||历城区
5373|||砖庙村是哪个省份的|||陕西省
5374|||《兄弟》的简介内容|||这是两个时代相遇以后出生的小说，前一个是文革中的故事，那是一个精神狂热、本能压抑和命运惨烈的时代，相当于欧洲的中世纪；后一个是现在的故事，那是一个伦理颠覆、浮躁纵欲和众生万象的时代，更甚于今天的欧洲。
5375|||排骨炒芋头的主要材料是什么|||排骨芋头
5376|||海信xqg70-a1250sj是什么类别的产品|||洗衣机
5377|||《黑骏马》一共有多少字数|||122000字
5378|||铁锅炖骨头需要哪些原料|||排骨、料酒、八角、醋
5379|||柏林市旗的名称叫什么|||"landesflagge" (政府旗)
5380|||零食会对人们造成什么样的副作用|||使用过多对身体有害
5381|||复方香薷水的用途属于哪科|||内科
5382|||胃康灵颗粒是否属于处方药|||非处方药
5383|||红谷十二庭是什么样的建筑类型|||多层,小高层,高层
5384|||呼啸山庄的级别是多少|||usa:pg-13
5385|||惠普compaq 6520s(gy686pa)的cpu主频是什么型号|||intel 酷睿2双核 t5470
5386|||哈吉奥马尔·邦戈·翁丁巴的配偶是谁|||路易斯·穆亚比·莫卡拉（第1任）
5387|||《痛经与经前期综合征合理用药200问》的平装版是多少页|||141页
5388|||银耳雪梨炖凤爪有什么功效|||降火养颜
5389|||秋之牢狱的原作名字叫什么|||秋の牢獄
5390|||《英雄无泪》是一部什么类型的影片|||武侠
5391|||洛基是哪天的生日|||10月24日
5392|||2011年卡斯特隆伊什的人口数量是多少|||363
5393|||《达芬奇密码》在什么平台可以观看|||手机 电视
5394|||少卫的视星等是多少|||4.29[1][2]
5395|||家常红烧鲫鱼属于哪种烹饪工艺|||红烧
5396|||制作布丁奶茶的难度如何|||普通
5397|||离城区最近的机场叫什么名字|||大同机场
5398|||《gravity》的制作人是谁|||connie talbot
5399|||对外汉语教师就业网的网站名称是什么|||对外汉语教师就业网
5400|||cis的全名是什么|||城市形象识别系统
5401|||路易斯·阿尔贝托·苏亚雷斯在专业上的特点是什么|||善于盘带，射术精湛，意识出众
5402|||小果皂荚的二名法叫什么|||gleditsia australis
5403|||你想知道永安桥长多少|||13.3米
5404|||橄榄石都有哪些颜色|||绿色、黄绿、棕绿色
5405|||埃斯特雷属于哪个区|||杜埃区
5406|||祺祥hd6850 飙客ii 2gd5 m04是哪个厂家制造的|||nvidia
5407|||李健出生在什么地方|||中国广东
5408|||苏州梵高印象是在什么地方创建的|||苏州市
5409|||李健的职务是什么|||教授
5410|||《爱你，万缕千丝》首播是在什么时间|||2015年3月29日
5411|||少卫的自行是多少|||赤经：6 mas/yr 赤纬：- mas/yr
5412|||和逸台北忠孝馆周围有什么景点|||诚品书店(信义店)、台北101大楼、国立台湾博物馆、新光三越、国父纪念馆、四四南村、中正纪念堂、总统府、台北探索馆、台北市政府、象山自然步道
5413|||少卫的b−v 色指数是多少|||0.03[1][2]
5414|||巴尔斯属于哪个自治区|||巴伦西亚自治区
5415|||苏州梵高印象是个什么样的组织形式|||个人独资
5416|||华为ascend p6的分辨率是多少|||720p(1080*720)
5417|||少卫的u−b 色指数是多少|||-0.88[1][2]
5418|||贝乐卫浴洁具有限公司是一家拥有什么特色的公司|||一家集研发、生产、销售
5419|||怎么拼写毛遂自荐|||máo suì zì jiàn
5420|||海妖星的轨道周期是多久|||1402.891 日 (3.84 a)
5421|||《粉红豹》的imdb是多少|||tt0383216
5422|||汪浩的主要作品是什么|||《虹庐画谈》
5423|||圣地亚哥是什么时候建立的|||1541年2月12日
5424|||藕粉的主要食用功效是什么|||养血益气，通便止泻、健脾开胃、清热
5425|||《倩女幽魂》的监制是谁|||杨绍鸿
5426|||灵格斯是在什么时候发布的|||2014-08-16
5427|||创神星的近日点是多少|||41.695 au (6.237 516 tm)[1]
5428|||《我是谁》专辑里包括什么语言|||国语，粤语，英语
5429|||昔神星的远日点是多少|||2.947791 au
5430|||韩都衣舍的员工人数有多少|||2300余人（2014）
5431|||五诸侯三的r−i 色指数是多少|||0.68[1][2]
5432|||科越nf520ak/940用的什么主芯片组|||nvidia nforce 520
5433|||小行星6963的半长轴是多少|||2.250491205
5434|||埃夫里属于哪个大区|||勃艮第
5435|||朝阳村的国土面积有多大|||1.78平方公里
5436|||主场优势存在什么特征|||对于主场的熟悉感
5437|||小行星626是在什么地方发现的|||海德堡
5438|||银河特工在应用市场的软件名是什么|||银河特工
5439|||使用自然之宝dha软胶囊的用量是多少|||每粒胶囊含dha100mg
5440|||陈磊什么时候出生|||1964.07
5441|||恒大华府是怎样的建筑形式|||小高层、花园洋房
5442|||赵州桥属于哪个级别的景点|||4a
5443|||京源34是由哪个单位选育的|||聊城市华丰玉米育种研究所
5444|||拜赖茨·亚诺什属于哪个党|||匈牙利劳动人民党
5445|||到首尔站的距离是多远|||50.7km（起点站：逍遥山） 0.0km（起点站：首尔站）
5446|||巴布科克管提供哪些产品服务|||工业锅炉、中压、高压电站锅炉、200mw、300mw、600mw等级rbc及"w"火焰锅炉、600mw及百万千瓦等级的超临界、超超临界锅炉、烟气脱销（scr、sncr）等相关产品，
5447|||棒球英豪由哪个单位负责制作的|||东宝/group tac/旭通信社
5448|||萨莫内在2009年的人口总数是多少|||1,661
5449|||中华电信提供什么类型的产品|||移动通信服务 互联网服务供应商
5450|||即墨市招商促进局的职责有哪些|||组织开展招商引资活动
